market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,和胜股份,sz002824,18.83,18.75,18.77,0.43,19.05,18.68,2.61,1.97,35.62
CN,桂发祥,sz002820,11.93,12.07,12.08,-1.16,12.13,11.92,3.15,1.74,23.96
CN,易明医药,sz002826,19.3,19.52,19.53,-1.13,19.65,19.05,3.24,3.07,33.64
CN,高争民爆,sz002827,38.57,38.23,38.03,0.89,38.66,38.02,1.84,1.67,106.45
CN,贝肯能源,sz002828,10.37,10.3,10.25,0.68,10.42,10.12,4.88,2.91,20.07
CN,星网宇达,sz002829,22.82,23.16,23.16,-1.47,23.2,22.77,6.05,1.86,33.33
CN,纳尔股份,sz002825,9.73,9.81,9.81,-0.82,9.86,9.66,1.54,2.04,24.96
CN,裕同科技,sz002831,27.39,26.95,26.91,1.63,27.5,26.41,1.08,4.04,139.96
CN,比音勒芬,sz002832,15.83,15.9,15.83,-0.44,15.96,15.79,0.91,1.07,61.64
CN,弘亚数控,sz002833,16.67,16.71,16.7,-0.24,16.74,16.61,1.04,0.78,48.1
CN,名雕股份,sz002830,16.98,17.12,17.12,-0.82,17.29,16.95,1.75,1.99,11.35
CN,同为股份,sz002835,17.17,17.21,17.24,-0.23,17.3,17.12,1.28,1.05,21.86
CN,英维克,sz002837,79.98,83.78,84.7,-4.54,85.25,79.85,8.16,6.45,674.2
CN,道恩股份,sz002838,27.78,27.74,27.74,0.14,28.67,27.6,1.4,3.86,116.85
CN,张家港行,sz002839,4.3,4.35,4.34,-1.15,4.34,4.29,0.82,1.15,105.01
CN,视源股份,sz002841,39.8,40,40.32,-0.5,40.32,39.6,0.9,1.8,207.5
CN,新宏泽,sz002836,9.81,9.61,9.6,2.08,10.55,9.5,7.96,10.93,22.6
CN,翔鹭钨业,sz002842,10.79,10.67,10.64,1.12,10.91,10.64,7.31,2.53,28.97
CN,华统股份,sz002840,10.81,10.9,10.84,-0.83,10.99,10.8,1.03,1.74,68.1
CN,泰嘉股份,sz002843,23.6,23.18,24.1,1.81,24.85,23.46,7.22,6,59.19
CN,英联股份,sz002846,19.4,18.58,20.44,4.41,20.44,19.32,12.85,6.03,49.86
CN,盐津铺子,sz002847,70.1,68.86,69.21,1.8,70.75,68.61,0.93,3.11,172.25
CN,威星智能,sz002849,15.15,15.28,15.16,-0.85,15.3,15.08,5.84,1.44,29.33
CN,*ST高斯,sz002848,7.74,7.71,7.8,0.39,7.95,7.62,4.3,4.28,12.77
CN,同兴达,sz002845,14.53,14.65,14.72,-0.82,15.02,14.51,2.65,3.48,36.36
CN,麦格米特,sz002851,77.47,78.76,79.08,-1.64,80.5,76.95,3.75,4.51,352.85
CN,道道全,sz002852,11.16,11.18,11.19,-0.18,11.25,11.02,1.65,2.06,31.84
CN,科达利,sz002850,195.7,189.06,194.99,3.51,198,191.88,4.04,3.24,385.37
CN,皮阿诺,sz002853,12.08,12.23,12.23,-1.23,12.43,11.98,1.9,3.68,15.55
CN,美芝股份,sz002856,10.48,10.39,10.52,0.87,10.57,10.34,2.38,2.21,12.99
CN,三晖电气,sz002857,23.35,23.07,23.19,1.21,23.58,23,1.9,2.51,29.89
CN,力盛体育,sz002858,15.13,15.16,15.25,-0.2,15.39,15.07,4.66,2.11,22.24
CN,捷荣技术,sz002855,17.35,17.39,17.39,-0.23,17.57,17.26,0.91,1.78,42.72
CN,星帅尔,sz002860,13.81,13.58,13.67,1.69,14.07,13.67,4.1,2.95,48.29
CN,洁美科技,sz002859,33.51,32.44,32.96,3.3,33.6,32.23,1.51,4.22,135.92
CN,瀛通通讯,sz002861,18.61,17.8,17.8,4.55,18.8,17.76,6.34,5.84,27.95
CN,今飞凯达,sz002863,5.36,5.47,5.45,-2.01,5.48,5.35,2.24,2.38,32.13
CN,钧达股份,sz002865,42.43,41.81,41.81,1.48,42.75,41.61,2.59,2.73,95.41
CN,盘龙药业,sz002864,29.54,29.31,29.38,0.78,29.87,29.24,2.74,2.15,21.92
CN,传艺科技,sz002866,19.12,18.93,19,1,19.45,18.95,5.32,2.64,34.66
CN,实丰文化,sz002862,18.57,18.19,18.3,2.09,18.7,18.2,2.73,2.75,23.44
CN,周大生,sz002867,13.5,13.59,13.59,-0.66,13.59,13.34,0.97,1.84,145.68
CN,*ST绿康,sz002868,28.01,27.06,28.3,3.51,28.3,27.42,1.08,3.25,43.15
CN,金溢科技,sz002869,32,31.25,31.27,2.4,32.21,31.27,5.41,3.01,51.04
CN,伟隆股份,sz002871,16.71,16.88,16.98,-1.01,17.44,16.69,3.61,4.44,25.62
CN,ST天圣,sz002872,4.95,4.98,5.01,-0.6,5.03,4.93,1.37,2.01,10.64
CN,香山股份,sz002870,36.65,36.69,36.99,-0.11,37.15,36.12,2.74,2.81,47.26
CN,新天药业,sz002873,10.69,10.77,10.79,-0.74,10.83,10.68,1.82,1.39,25.51
CN,安奈儿,sz002875,18.93,17.45,17.5,8.48,19.18,17.47,10.27,9.8,34.54
CN,三利谱,sz002876,24.54,24.4,24.52,0.57,24.88,24.39,1.64,2.01,36.55
CN,智能自控,sz002877,8.55,8.7,8.74,-1.72,8.75,8.55,1.72,2.3,20.56
CN,元隆雅图,sz002878,17.79,17.61,17.77,1.02,18.04,17.68,3.11,2.04,41.97
CN,长缆科技,sz002879,17.79,17.95,17.94,-0.89,18.03,17.76,2.3,1.5,24.53
CN,卫光生物,sz002880,26.7,26.67,26.65,0.11,26.77,26.56,0.24,0.79,60.56
CN,金龙羽,sz002882,32.22,32.82,32.77,-1.83,32.82,32.2,4.57,1.89,79.5
CN,凌霄泵业,sz002884,17.11,17.1,17.09,0.06,17.17,16.95,0.99,1.29,46.72
CN,美格智能,sz002881,48.99,48.27,49.53,1.49,50.85,48.75,3.52,4.35,89.54
CN,中设股份,sz002883,11.36,11.5,11.52,-1.22,11.62,11.35,2,2.35,17.42
CN,京泉华,sz002885,18.63,18.96,19.08,-1.74,19.43,18.55,7.33,4.64,43.02
CN,东方嘉盛,sz002889,15.51,15.63,15.7,-0.77,15.72,15.5,1.08,1.41,38.97
CN,惠威科技,sz002888,19.8,19.59,19.56,1.07,19.9,19.36,7.59,2.76,14.83
CN,绿茵生态,sz002887,9.4,9.5,9.47,-1.05,9.57,9.38,1.98,2,18.29
CN,弘宇股份,sz002890,14.1,13.99,14.02,0.79,14.26,13.94,1.05,2.29,22.77
CN,沃特股份,sz002886,23.28,23.21,23.22,0.3,23.55,23.03,3.63,2.24,48.67
CN,科力尔,sz002892,14.78,14.93,15,-1,15.06,14.76,3.56,2.01,71.47
CN,川恒股份,sz002895,29.26,27.86,27.86,5.03,29.67,27.63,3.74,7.32,174.57
CN,京能热力,sz002893,11.26,11.18,11.2,0.72,11.29,11.12,2.69,1.52,22.83
CN,中大力德,sz002896,96.53,95,95.9,1.61,97.6,95,5.73,2.74,189.7
CN,意华股份,sz002897,48.21,47.71,48.05,1.05,49.01,47.85,5.62,2.43,87.95
CN,中宠股份,sz002891,53.21,51.92,52.15,2.48,53.6,51.91,1.98,3.26,161.96
CN,*ST赛隆,sz002898,14.18,14.16,14.3,0.14,14.82,14.18,1.85,4.52,14.36
CN,英派斯,sz002899,22.88,23.04,23.04,-0.69,23.15,22.62,2.97,2.3,33.82
CN,大博医疗,sz002901,56,53.43,53.36,4.81,56.5,53.07,1.59,6.42,161.57
CN,铭普光磁,sz002902,23.55,23.76,24.01,-0.88,24.48,23.28,7.51,5.05,41.83
CN,宇环数控,sz002903,22.45,22.68,22.8,-1.01,23.15,22.41,3.85,3.26,23.72
CN,金逸影视,sz002905,10.6,10.62,10.69,-0.19,10.75,10.51,3.71,2.26,37.04
CN,哈三联,sz002900,12.78,12.7,12.75,0.63,12.83,12.68,1.57,1.18,22.12
CN,华阳集团,sz002906,33.86,34.36,34.6,-1.46,34.61,33.74,2.54,2.53,177.67
CN,德生科技,sz002908,10.26,10.35,10.4,-0.87,10.43,10.26,1.63,1.64,33.02
CN,华森制药,sz002907,16.32,16.18,16.27,0.87,16.36,16.16,0.69,1.24,48.95
CN,集泰股份,sz002909,6.45,6.5,6.5,-0.77,6.55,6.45,1.18,1.54,24.54
CN,庄园牧场,sz002910,9.87,9.64,9.64,2.39,9.88,9.55,3.26,3.42,16.88
CN,佛燃能源,sz002911,13.45,12.86,12.58,4.59,13.85,12.38,5.46,11.43,170.74
CN,中新赛克,sz002912,28.43,27.76,27.9,2.41,28.68,27.9,2.31,2.81,46.12
CN,奥士康,sz002913,40.48,40.6,40.6,-0.3,41.18,40.01,1.36,2.88,122.12
CN,深南电路,sz002916,216.64,221.29,229,-2.1,233.68,214.8,1.18,8.53,1440.7
CN,金奥博,sz002917,13.95,13.76,13.82,1.38,14.02,13.75,1.65,1.96,36.34
CN,蒙娜丽莎,sz002918,17.13,17.35,17.38,-1.27,17.56,16.98,4.11,3.34,36.5
CN,名臣健康,sz002919,14.85,14.87,14.89,-0.13,14.98,14.71,0.7,1.82,39.26
CN,中欣氟材,sz002915,26.55,26.69,26.7,-0.52,27.1,26.4,6.54,2.62,76.49
CN,德赛西威,sz002920,151.23,149.3,149.98,1.29,153.8,147,2.09,4.55,836.51
CN,伊戈尔,sz002922,21.07,21.35,21.3,-1.31,21.54,21.05,3.44,2.3,79.02
CN,润都股份,sz002923,13.04,12.55,12.64,3.9,13.41,12.59,2.73,6.53,33.65
CN,联诚精密,sz002921,15.53,15.85,15.99,-2.02,15.99,15.52,3.22,2.97,17.68
CN,华西证券,sz002926,10.27,9.93,9.91,3.42,10.5,9.87,3.7,6.34,269.59
CN,泰永长征,sz002927,14.84,14.79,14.8,0.34,14.95,14.73,1.13,1.49,32.76
CN,盈趣科技,sz002925,20.09,20.74,20.68,-3.13,20.73,19.95,7.22,3.76,147.9
CN,润建股份,sz002929,49.31,49.74,50.12,-0.86,50.67,49.04,4.34,3.28,103.83
CN,宏川智慧,sz002930,10.21,10.37,10.37,-1.54,10.46,10.18,1.56,2.7,44.21
CN,华夏航空,sz002928,10.02,9.92,9.88,1.01,10.16,9.77,1.15,3.93,128.08
CN,锋龙股份,sz002931,15.36,15.34,15.34,0.13,15.47,15.2,1.75,1.76,30.81
CN,明德生物,sz002932,19.03,18.94,18.96,0.48,19.05,18.8,0.71,1.32,29.7
CN,郑州银行,sz002936,1.98,2,1.99,-1,2,1.98,1.13,1,132.67
CN,新兴装备,sz002933,33.46,33.03,33.1,1.3,33.66,33.05,1.79,1.85,38.17
CN,天奥电子,sz002935,15.67,15.51,15.55,1.03,15.8,15.51,1.23,1.87,65.04
CN,兴瑞科技,sz002937,19.14,18.62,18.73,2.79,19.17,18.59,1.73,3.11,56.84
CN,昂利康,sz002940,38.02,37.41,37.69,1.63,38.2,37.21,3.17,2.65,70.44
CN,新疆交建,sz002941,16.12,16.3,16.19,-1.1,16.45,15.98,8.21,2.88,116.05
CN,长城证券,sz002939,11.61,11.5,11.49,0.96,11.66,11.4,2.75,2.26,418.27
CN,鹏鼎控股,sz002938,56.07,57.15,57.6,-1.89,58.14,55.56,1.29,4.51,1293.41
CN,新农股份,sz002942,18.69,18.45,18.49,1.3,18.91,18.45,1.22,2.49,25.64
CN,华林证券,sz002945,16.77,16.8,16.72,-0.18,16.91,16.58,0.55,1.96,452.79
CN,宇晶股份,sz002943,36.15,36.53,36.52,-1.04,37.68,35.63,3.8,5.61,47.89
CN,青岛银行,sz002948,4.76,4.76,4.76,0,4.78,4.73,0.72,1.05,148.15
CN,恒铭达,sz002947,48.44,47.53,47.54,1.91,48.87,47.54,3.35,2.8,93.2
CN,奥美医疗,sz002950,9.45,9.44,9.47,0.11,9.51,9.38,0.84,1.38,42.71
CN,新乳业,sz002946,17.07,16.98,16.9,0.53,17.25,16.63,0.89,3.65,145.22
CN,华阳国际,sz002949,15.8,15.97,16.1,-1.06,16.1,15.69,3.18,2.57,24
CN,亚世光电,sz002952,19.16,19.01,19.11,0.79,19.39,19.08,1.22,1.63,25.53
CN,日丰股份,sz002953,13.07,13.01,13.01,0.46,13.3,13,4.56,2.31,35.5
CN,金时科技,sz002951,15.52,16.33,16.2,-4.96,16.3,15.47,3.42,5.08,62.86
CN,西麦食品,sz002956,19.75,20.06,19.98,-1.55,20.18,19.6,2.06,2.89,44.09
CN,鸿合科技,sz002955,28.75,28.86,28.99,-0.38,29.5,28.75,1.81,2.6,56.43
CN,青农商行,sz002958,3.11,3.16,3.16,-1.58,3.16,3.11,0.87,1.58,153.62
CN,科瑞技术,sz002957,19.26,19.41,19.49,-0.77,19.56,19.19,3.28,1.91,80.64
CN,青鸟消防,sz002960,12.69,12.97,12.95,-2.16,12.97,12.67,1.72,2.31,94.82
CN,小熊电器,sz002959,49.97,49.7,49.7,0.54,50.16,49.2,0.84,1.93,75.84
CN,瑞达期货,sz002961,21.55,20.91,20.81,3.06,21.72,20.73,1.74,4.73,95.9
CN,祥鑫科技,sz002965,45.49,46.16,46.08,-1.45,46.3,45.37,6.34,2.01,90.72
CN,苏州银行,sz002966,8.16,8.32,8.3,-1.92,8.32,8.11,1.19,2.52,358.73
CN,豪尔赛,sz002963,13.27,13.11,13.19,1.22,13.31,13.12,2.21,1.45,15.16
CN,广电计量,sz002967,18.73,18.47,18.5,1.41,19,18.42,1.36,3.14,101.22
CN,五方光电,sz002962,15.09,15.14,15.12,-0.33,15.31,15.03,2.64,1.85,31.57
CN,新大正,sz002968,11.67,12.05,12.04,-3.15,12.05,11.55,10.55,4.15,24.88
CN,嘉美包装,sz002969,3.48,3.53,3.53,-1.42,3.54,3.48,0.91,1.7,33.05
CN,和远气体,sz002971,35.43,36.5,37.8,-2.93,37.8,35.17,3.23,7.21,57.04
CN,锐明技术,sz002970,47.66,48.23,48.24,-1.18,48.36,47.47,3.35,1.85,58.69
CN,科安达,sz002972,12.06,12.14,12.2,-0.66,12.2,11.99,1.46,1.73,16.24
CN,博杰股份,sz002975,60.32,60.45,60.6,-0.22,61.5,59.21,4.39,3.79,63.85
CN,侨银股份,sz002973,15.89,15.35,15.5,3.52,16.13,15.28,4.26,5.54,35.42
CN,瑞玛精密,sz002976,24.69,24.83,24.9,-0.56,24.93,24.48,3.05,1.81,16.1
CN,安宁股份,sz002978,32.36,31.65,31.65,2.24,32.46,31.6,1.9,2.72,119.73
CN,天箭科技,sz002977,34.7,33.87,33.83,2.45,34.89,33.83,4.69,3.13,23.12
CN,朝阳科技,sz002981,31.05,30.82,30.92,0.75,31.41,30.85,1.44,1.82,37.08
CN,雷赛智能,sz002979,47.22,47.69,47.98,-0.99,47.98,47.12,3.54,1.8,104.35
CN,华盛昌,sz002980,24.88,24.74,24.78,0.57,25.34,24.62,3.32,2.91,24.97
CN,芯瑞达,sz002983,20.93,20.97,21.07,-0.19,21.25,20.88,1.42,1.76,26.82
CN,湘佳股份,sz002982,14.49,14.59,14.59,-0.69,14.66,14.48,1.57,1.23,18.82
CN,京北方,sz002987,21.03,21.22,21.22,-0.9,21.36,21.01,2.14,1.65,177.38
CN,豪美新材,sz002988,40.25,40.68,40.7,-1.06,41.1,40.12,1.12,2.41,100.49
CN,宇新股份,sz002986,11.08,11.16,11.2,-0.72,11.21,11.07,0.76,1.25,33.46
CN,森麒麟,sz002984,19.24,19.28,19.25,-0.21,19.33,19.2,1.01,0.67,137.26
CN,盛视科技,sz002990,27.49,27.16,27.33,1.22,27.6,27.25,1.38,1.29,36.86
CN,北摩高科,sz002985,29.21,26.55,26.45,10.02,29.21,26.35,8.04,10.77,51.31
CN,甘源食品,sz002991,54.66,55.19,55.16,-0.96,55.44,54.61,1.83,1.5,27.29
CN,中天精装,sz002989,31.6,31.64,32.05,-0.13,32.05,30.99,2.7,3.35,58.99
CN,奥海科技,sz002993,45.79,46.3,46.49,-1.1,46.88,45.5,1.81,2.98,109.18
CN,顺博合金,sz002996,7.9,7.37,7.4,7.19,7.96,7.37,9.62,8.01,32.9
CN,天地在线,sz002995,17.88,17.6,17.65,1.59,18.38,17.58,3.95,4.55,20.1
CN,瑞鹄模具,sz002997,39.44,39.41,39.55,0.08,40.33,38.9,3.44,3.63,82.56
CN,天禾股份,sz002999,6.58,6.62,6.6,-0.6,6.65,6.57,1.3,1.21,22.62
CN,劲仔食品,sz003000,12.01,12.01,12.01,0,12.04,11.96,0.73,0.67,36.07
CN,宝明科技,sz002992,56.25,55.37,55.37,1.59,57.55,55.37,1.34,3.94,88.9
CN,壶化股份,sz003002,25.41,23.1,23.1,10,25.41,23.1,7.75,10,46.47
CN,中岩大地,sz003001,22.81,23.13,23.24,-1.38,23.24,22.78,2.45,1.99,24.59
CN,*ST声迅,sz003004,19.37,19.35,19.36,0.1,19.47,19.32,0.84,0.78,12.75
CN,优彩资源,sz002998,8.75,8.68,8.68,0.81,8.83,8.61,5.1,2.53,21.18
CN,竞业达,sz003005,20.58,20.58,20.68,0,20.89,20.58,2.15,1.51,26.13
CN,天元股份,sz003003,12.16,12.18,12.18,-0.16,12.35,12.08,2.49,2.22,14.32
CN,开普检测,sz003008,21.44,21.64,21.68,-0.92,21.7,21.41,1.04,1.34,16.69
CN,直真科技,sz003007,34.42,34.49,35.16,-0.2,35.44,34.35,2.05,3.16,25.49
CN,若羽臣,sz003010,43.01,41.76,41.86,2.99,43.97,41.78,4.4,5.24,97.26
CN,东鹏控股,sz003012,7.18,7.18,7.17,0,7.24,7.05,0.91,2.65,82.18
CN,海象新材,sz003011,20.64,20.67,20.78,-0.15,20.93,20.49,3.99,2.13,16.12
CN,百亚股份,sz003006,26.39,25.73,25.73,2.57,26.5,25.62,0.7,3.42,113.1
CN,中天火箭,sz003009,49.18,48.13,48.06,2.18,49.35,47.91,2.14,2.99,76.42
CN,地铁设计,sz003013,15.31,15.3,15.35,0.07,15.35,15.17,0.43,1.18,61.23
CN,欣贺股份,sz003016,7.87,7.93,7.93,-0.76,8.08,7.83,1.2,3.15,32.34
CN,金富科技,sz003018,11.66,11.75,11.81,-0.77,11.86,11.64,1.03,1.87,11.42
CN,宸展光电,sz003019,36.15,36.21,36.23,-0.17,36.77,35.9,3.37,2.4,61.75
CN,日久光电,sz003015,17,17.35,17.35,-2.02,17.5,16.92,6.33,3.34,42.06
CN,立方制药,sz003020,28.35,27.9,27.9,1.61,28.77,27.9,3.53,3.12,39.04
CN,兆威机电,sz003021,137.15,138.7,139.25,-1.12,140.28,136.8,2.75,2.51,283.66
CN,大洋生物,sz003017,32.39,32.63,32.63,-0.74,33.09,32.24,2.47,2.6,22.44
CN,彩虹集团,sz003023,22.2,22.36,22.38,-0.72,22.51,22,3.54,2.28,23.33
CN,思进智能,sz003025,13.77,13.95,13.95,-1.29,14.01,13.74,1.94,1.94,31.18
CN,中晶科技,sz003026,37.76,37.83,38.03,-0.19,38.19,37.37,4.45,2.17,36.13
CN,联泓新科,sz003022,21.27,21.05,21.05,1.05,21.45,20.9,1.03,2.61,283.83
CN,同兴科技,sz003027,19.41,19.5,19.49,-0.46,19.5,19.22,1.79,1.44,20.35
CN,吉大正元,sz003029,24.53,24.39,24.52,0.57,24.77,24.28,2.19,2.01,42.5
CN,中瓷电子,sz003031,60.52,60.77,61.01,-0.41,61.39,60.22,0.88,1.93,205.86
CN,*ST传智,sz003032,6.36,6.31,6.33,0.79,6.38,6.3,1.32,1.27,17.57
CN,振邦智能,sz003028,32.6,32.63,32.64,-0.09,32.85,32.41,1.54,1.35,23
CN,征和工业,sz003033,61.99,59.76,59.68,3.73,62.45,57.5,6.46,8.28,50.05
CN,泰坦股份,sz003036,17.4,17.78,17.89,-2.14,17.95,17.33,2.43,3.49,37.59
CN,祖名股份,sz003030,18.48,18.59,18.57,-0.59,18.7,18.33,1.19,1.99,14.67
CN,三和管桩,sz003037,7.91,7.95,7.96,-0.5,7.99,7.86,1.17,1.64,47.39
CN,南网能源,sz003035,4.75,4.81,4.81,-1.25,4.81,4.74,0.43,1.46,179.92
CN,鑫铂股份,sz003038,16.79,16.98,17.14,-1.12,17.15,16.78,2.49,2.18,27.79
CN,楚天龙,sz003040,20.56,20.75,20.76,-0.92,21.04,20.5,2.48,2.6,93.93
CN,真爱美家,sz003041,23.93,24.47,24.48,-2.21,24.53,23.9,1.44,2.57,32.74
CN,中农联合,sz003042,16.12,16.08,16.05,0.25,16.3,16.05,1.43,1.55,20.53
CN,华亚智能,sz003043,51.53,52.65,52.5,-2.13,53.13,51.5,3.5,3.1,41.14
CN,中国广核,sz003816,3.62,3.63,3.63,-0.28,3.63,3.6,0.19,0.83,1423.93
CN,顺控发展,sz003039,13.26,13.43,13.45,-1.27,13.48,13.24,0.43,1.79,81.88
CN,神州泰岳,sz300002,14.27,14.59,14.6,-2.19,14.7,14.21,4.18,3.36,260.07
CN,乐普医疗,sz300003,17.52,17.35,17.4,0.98,17.59,17.32,1.15,1.56,283.14
CN,特锐德,sz300001,27.16,27.06,27,0.37,27.46,26.86,3.1,2.22,280.17
CN,探路者,sz300005,8.82,8.82,8.82,0,9.07,8.76,3.38,3.51,77.91
CN,汉威科技,sz300007,63.57,64.87,64.37,-2,64.85,63.46,7.54,2.14,180.09
CN,天海防务,sz300008,6.28,6.19,6.17,1.45,6.32,6.17,3.1,2.42,103.45
CN,安科生物,sz300009,10.08,10,10,0.8,10.13,9.97,1.5,1.6,123.15
CN,莱美药业,sz300006,4.28,4.31,4.33,-0.7,4.33,4.28,1.13,1.16,45.19
CN,南风股份,sz300004,12.73,12.55,12.59,1.43,13.02,12.49,9.48,4.22,61.1
CN,豆神教育,sz300010,8.28,7.6,7.74,8.95,8.63,7.73,15.08,11.84,137.72
CN,华测检测,sz300012,12.86,12.88,12.85,-0.16,12.95,12.8,1.62,1.16,184.13
CN,新宁物流,sz300013,4.18,4.21,4.24,-0.71,4.25,4.16,5.67,2.14,18.64
CN,爱尔眼科,sz300015,12.34,12.42,12.41,-0.64,12.48,12.34,0.72,1.13,978.68
CN,鼎汉技术,sz300011,7.89,8.02,8.01,-1.62,8.06,7.89,1.47,2.12,40.02
CN,北陆药业,sz300016,8.52,8.55,8.56,-0.35,8.6,8.51,1.89,1.05,47.89
CN,网宿科技,sz300017,11.54,11.5,11.54,0.35,11.72,11.49,3.28,2,266.13
CN,亿纬锂能,sz300014,91,83.68,83,8.75,91.98,82.6,5.85,11.21,1693.91
CN,中元股份,sz300018,9.11,8.95,8.92,1.79,9.15,8.92,4.39,2.57,40.93
CN,ST银江,sz300020,3.54,3.58,3.59,-1.12,3.63,3.54,1.59,2.51,27.14
CN,吉峰科技,sz300022,8.51,8.56,8.54,-0.58,8.67,8.51,2.45,1.87,42.06
CN,机器人,sz300024,19.5,19.53,19.5,-0.15,20,19.5,2.42,2.56,300.29
CN,硅宝科技,sz300019,21.44,21.34,21.36,0.47,21.74,21.19,2.46,2.58,72.37
CN,华星创业,sz300025,6.15,6.23,6.25,-1.28,6.34,6.15,2.4,3.05,31.14
CN,大禹节水,sz300021,4.85,4.89,4.88,-0.82,4.91,4.85,1.99,1.23,42.33
CN,红日药业,sz300026,3.69,3.69,3.69,0,3.7,3.67,1.02,0.81,101.05
CN,华谊兄弟,sz300027,2.59,2.63,2.64,-1.52,2.67,2.59,2.82,3.04,64.36
CN,宝通科技,sz300031,24.61,24.79,24.8,-0.73,25.03,24.6,3.71,1.73,86.6
CN,阳普医疗,sz300030,7.67,7.67,7.65,0,7.74,7.64,1.25,1.3,20.88
CN,金龙机电,sz300032,5.25,5.23,5.25,0.38,5.4,5.23,3.4,3.25,42.17
CN,*ST天龙,sz300029,6.02,5.88,5.9,2.38,6.13,5.88,1.19,4.25,12.06
CN,中科电气,sz300035,22.73,22.42,22.42,1.38,22.93,22.2,7.94,3.26,132.6
CN,超图软件,sz300036,17.08,16.83,16.88,1.49,17.16,16.81,2.44,2.08,74.89
CN,钢研高纳,sz300034,16.26,16.02,15.97,1.5,16.29,15.9,1.58,2.43,124.66
CN,同花顺,sz300033,371.77,379.6,375.01,-2.06,378.66,369.01,4.25,2.54,1024.25
CN,新宙邦,sz300037,53.38,50.15,49.7,6.44,53.47,49.68,7.1,7.56,288.39
CN,九洲集团,sz300040,6.79,6.75,6.74,0.59,6.81,6.7,2.4,1.63,32.99
CN,朗科科技,sz300042,29.1,28.28,28.8,2.9,29.87,28.79,16.65,3.82,58.31
CN,星辉娱乐,sz300043,6.66,6.53,6.58,1.99,6.71,6.53,6.42,2.76,82.82
CN,上海凯宝,sz300039,6.07,6.05,6.04,0.33,6.08,6.02,1.2,0.99,55.66
CN,ST赛为,sz300044,4.06,4.1,4.12,-0.98,4.14,4.02,3.24,2.93,29.04
CN,华力创通,sz300045,22.81,21.79,22.14,4.68,23.16,21.96,8.18,5.51,117.77
CN,回天新材,sz300041,12.16,11.85,11.8,2.62,12.26,11.74,9.88,4.39,66.2
CN,台基股份,sz300046,43.05,43.6,43.8,-1.26,44.3,43,8.92,2.98,101.83
CN,合康新能,sz300048,6.64,6.51,6.51,2,6.71,6.47,2.72,3.69,74.73
CN,世纪鼎利,sz300050,6.15,6.25,6.28,-1.6,6.34,6.14,3.63,3.2,33.49
CN,福瑞股份,sz300049,74.4,75.7,77.01,-1.72,77.57,74.14,3.82,4.53,173.72
CN,琏升科技,sz300051,6.95,6.99,7.02,-0.57,7.06,6.92,1.67,2,25.56
CN,ST中青宝,sz300052,11.97,11.92,11.92,0.42,12.05,11.85,1.48,1.68,31.34
CN,航宇微,sz300053,13.87,13.47,13.57,2.97,13.95,13.55,3.69,2.97,90.27
CN,天源迪科,sz300047,16.36,16.14,16.7,1.36,16.9,16.36,6.27,3.35,89.43
CN,中创环保,sz300056,13.35,13.55,13.55,-1.48,13.68,13.26,2.97,3.1,51.42
CN,蓝色光标,sz300058,6.8,6.56,6.68,3.66,6.85,6.62,5.59,3.51,236.64
CN,鼎龙股份,sz300054,36.29,35.91,36.38,1.06,36.91,35.89,3.27,2.84,267.13
CN,万顺新材,sz300057,6.02,6.08,6.05,-0.99,6.18,6.01,4.28,2.8,43.65
CN,东方财富,sz300059,27.12,27.58,27.31,-1.67,27.56,27.01,4.28,1.99,3627.68
CN,中能电气,sz300062,5.67,5.72,5.7,-0.87,5.72,5.64,2.64,1.4,21.89
CN,旗天科技,sz300061,12.12,12.2,12.2,-0.66,12.37,12.11,1.9,2.13,75.41
CN,海兰信,sz300065,18.8,18.75,18.74,0.27,19.05,18.66,4.37,2.08,123.3
CN,万邦达,sz300055,5.77,5.79,5.8,-0.35,5.84,5.74,1.28,1.73,36.51
CN,三川智慧,sz300066,6.38,6.33,6.35,0.79,6.47,6.34,2.19,2.05,64.18
CN,南都电源,sz300068,20.61,20.09,20,2.59,21,19.93,10.97,5.33,175.8
CN,金利华电,sz300069,19.08,19.08,19.1,0,19.25,19,1.92,1.31,22.32
CN,天龙集团,sz300063,8.98,8.93,8.97,0.56,9.08,8.93,3.76,1.68,56.26
CN,安诺其,sz300067,4.62,4.67,4.69,-1.07,4.71,4.62,2.09,1.93,43.31
CN,碧水源,sz300070,4.37,4.4,4.4,-0.68,4.42,4.36,0.68,1.36,147.35
CN,当升科技,sz300073,66.39,63.33,63.34,4.83,67.3,63.01,7.38,6.77,335.91
CN,海新能科,sz300072,3.66,3.73,3.74,-1.88,3.76,3.65,1.22,2.95,85.33
CN,华平股份,sz300074,4.71,4.73,4.73,-0.42,4.79,4.7,2.18,1.9,25.6
CN,数字政通,sz300075,16.39,16.4,16.47,-0.06,16.58,16.33,1.84,1.52,84.48
CN,GQY视讯,sz300076,6.14,6.35,6.35,-3.31,6.39,6.1,3.34,4.57,26.03
CN,福石控股,sz300071,4.46,4.38,4.5,1.83,4.61,4.45,2.84,3.65,42.16
CN,思创医惠,sz300078,3.39,3.43,3.42,-1.17,3.45,3.38,1.8,2.04,37.74
CN,数码视讯,sz300079,5.87,5.83,5.83,0.69,5.92,5.83,1.97,1.54,75.22
